Player,Team,League,Version,OVR,POS,BIN,PAC,SHO,PAS,DRI,DEF,PHY,S/M,W/F,W/Rs,Foot,Stats
Pierre-Emerick Aubameyang,Arsenal,ENG 1,futtieswinner,96,ST,,99,95,86,93,48,86,5,5,H/H,Right,"2,352"
Sandro Tonali,Milan,ITA 1,futtieswinner,96,CDM,,97,88,97,95,92,95,4,4,M/H,Right,"2,591"
Leroy Sane,Bayern München,GER 1,futtieswinner,96,LM,,99,94,91,96,48,87,5,4,H/M,Left,"2,377"
Arjen Robben,FC Groningen,NED 1,futtieswinner,96,RM,,98,96,92,97,55,86,5,4,M/L,Left,"2,416"
Bruno Peres,Trabzonspor,TUR 1,futtieswinner,96,RB,,99,83,94,98,94,92,4,3,H/H,Right,"2,591"
Kingsley Coman,Bayern München,GER 1,futtieswinner,96,LM,,99,95,91,97,40,82,4,5,H/L,Right,"2,334"
Leonardo Bonucci,Piemonte Calcio,ITA 1,summerstars,96,CB,,88,72,85,88,96,93,2,4,M/H,Right,"2,404"
Jorginho,Chelsea,ENG 1,showdown1,96,CM,,91,92,97,97,92,93,4,4,M/M,Right,"2,614"
Giorgio Chiellini,Piemonte Calcio,ITA 1,summerstars,96,CB,35K,88,70,83,86,96,96,2,3,M/H,Left,"2,363"
Alejandro Gomez,Sevilla FC,ESP 1,summerstars,96,CAM,34.8K,98,95,95,98,49,80,4,5,H/M,Right,"2,384"
Raheem Sterling,Manchester City,ENG 1,summerstars,96,LW,450K,99,96,92,97,52,80,5,5,H/M,Right,"2,334"
Angel Correa,Atlético de Madrid,ESP 1,showdown1,96,ST,,97,95,94,99,64,90,4,4,H/M,Right,"2,461"
Richarlison,Everton,ENG 1,summerstars,96,ST,40K,95,95,91,96,64,89,4,5,H/H,Right,"2,446"
Sergio Ramos,Real Madrid,ESP 1,sbcprem,96,RB,,94,81,95,91,92,93,3,3,H/M,Right,"2,567"
Eder Militao,Real Madrid,ESP 1,ptg,96,CB,420K,92,66,86,90,97,96,2,2,M/H,Right,"2,395"
Leandro Paredes,Paris Saint-Germain,FRA 1,ptg,96,RB,34.8K,95,90,96,94,93,94,5,5,M/M,Right,"2,602"
Marcos Llorente,Atlético de Madrid,ESP 1,ptg,96,RB,172K,98,93,96,97,94,97,3,3,H/H,Right,"2,589"
Matthijs de Ligt,Piemonte Calcio,ITA 1,ptg,96,CB,30.3K,85,72,83,84,96,93,2,4,M/H,Right,"2,291"
Neymar Jr,Paris Saint-Germain,FRA 1,tots,96,CAM,1.5M,97,94,95,99,42,70,5,5,H/M,Right,"2,337"
Romelu Lukaku,Inter,ITA 1,tots,96,ST,48.3K,95,97,90,94,50,95,4,4,M/M,Left,"2,388"
Joshua Kimmich,Bayern München,GER 1,tots,96,CDM,65K,87,87,95,95,92,90,3,4,H/M,Right,"2,536"
Jadon Sancho,Borussia Dortmund,GER 1,tots,96,RM,52.5K,96,94,93,98,46,83,5,4,H/M,Right,"2,283"
Pique,FC Barcelona,ESP 1,flashback,96,CB,,80,66,82,81,97,92,2,3,H/M,Right,"2,271"
Jan Oblak,Atlético de Madrid,ESP 1,tots,96,GK,37.5K,96,97,85,96,55,96,1,3,M/M,Right,986
Kevin De Bruyne,Manchester City,ENG 1,tots,96,CM,110K,83,93,97,93,80,90,4,5,H/H,Right,"2,478"
Mohamed Salah,Liverpool,ENG 1,tots,96,RW,70K,99,95,92,96,53,83,4,3,H/M,Left,"2,373"
Bruno Fernandes,Manchester United,ENG 1,tots,96,CAM,420K,92,97,97,96,78,86,4,4,H/H,Right,"2,545"
Harry Kane,Tottenham Hotspur,ENG 1,tots,96,ST,74.5K,88,97,92,92,55,91,3,4,H/H,Right,"2,391"
Lionel Messi,FC Barcelona,ESP 1,potmlaliga,96,CF,,90,96,95,98,41,70,4,4,M/L,Left,"2,285"
Joshua Kimmich,Bayern München,GER 1,toty,96,CDM,116K,85,86,96,94,94,92,3,4,H/M,Right,"2,540"
Kevin De Bruyne,Manchester City,ENG 1,toty,96,CAM,160K,84,94,98,94,75,88,4,5,H/H,Right,"2,459"
Virgil van Dijk,Liverpool,ENG 1,toty,96,CB,190K,85,70,88,82,97,94,2,3,M/M,Right,"2,347"
Sergio Ramos,Real Madrid,ESP 1,toty,96,CB,150K,83,79,87,87,96,94,3,3,H/M,Right,"2,490"
Manuel Neuer,Bayern München,GER 1,toty,96,GK,90K,95,94,98,96,68,94,1,4,M/M,Right,"1,099"
Ronaldo Nazario,Icons,ICO,icon,96,ST,3.2M,97,95,81,95,45,76,5,5,M/M,Right,"2,252"
Zinedine Zidane,Icons,ICO,icon,96,CAM,2.2M,85,92,96,95,75,86,5,5,M/M,Right,"2,451"
Wissam Ben Yedder,AS Monaco,FRA 1,showdown,95,ST,,97,96,92,99,50,81,4,5,H/H,Right,"2,419"
Matteo Guendouzi,Olympique de Marseille,FRA 1,showdown,95,CDM,,94,93,96,96,95,92,5,4,M/H,Right,"2,621"
Diego Godin,Cagliari,ITA 1,showdown,95,CB,,92,58,80,82,97,90,2,3,M/H,Right,"2,246"
Hector Bellerin,Arsenal,ENG 1,futtieswinner,95,RB,,99,60,94,97,91,89,4,3,H/L,Right,"2,404"
Anthony Martial,Manchester United,ENG 1,futtieswinner,95,ST,,99,94,85,98,52,87,5,5,M/M,Right,"2,337"
Jesse Lingard,Manchester United,ENG 1,futtieswinner,95,CAM,,96,96,95,97,80,89,4,4,H/H,Right,"2,578"
Andre-Pierre Gignac,Tigres U.A.N.L.,MEX 1,showdown,95,ST,,89,97,91,91,54,97,4,4,H/M,Right,"2,404"
Thiago Mendes,Olympique Lyonnais,FRA 1,futtieswinner,95,CM,,90,88,93,96,92,94,4,4,M/H,Right,"2,552"
Gelson Martins,AS Monaco,FRA 1,futtieswinner,95,ST,,99,93,88,99,66,83,5,4,H/H,Right,"2,449"
Juan Cuadrado,Piemonte Calcio,ITA 1,futtieswinner,95,RB,,99,84,95,99,90,88,5,4,H/M,Right,"2,578"
Georginio Rutter,TSG 1899 Hoffenheim,GER 1,futtieswinner,95,ST,,98,95,87,97,55,87,4,5,M/M,Left,"2,350"
Stephan El Shaarawy,Roma FC,ITA 1,futtieswinner,95,LW,,95,91,93,95,56,82,5,4,H/M,Right,"2,370"
Axel Witsel,Borussia Dortmund,GER 1,futtieswinner,95,CDM,,92,90,91,95,93,95,4,4,M/M,Right,"2,555"
Manuel Akanji,Borussia Dortmund,GER 1,futtieswinner,95,CB,,92,65,85,88,96,94,2,3,M/M,Right,"2,305"
Andrea Pinamonti,Inter,ITA 1,futtieswinner,95,ST,,95,96,90,91,30,85,4,4,H/M,Right,"2,272"
Wilfried Zaha,Crystal Palace,ENG 1,futtieswinner,95,LM,,99,95,90,97,46,88,5,3,M/M,Right,"2,293"
Adama Traore,Wolverhampton Wanderers,ENG 1,futtieswinner,95,RW,,99,95,90,96,50,95,5,4,H/L,Right,"2,341"
Marquinhos,Paris Saint-Germain,FRA 1,futtieswinner,95,CDM,,93,86,94,93,97,93,4,4,M/H,Right,"2,561"
Koke,Atlético de Madrid,ESP 1,futtieswinner,95,CM,,85,91,97,96,91,94,4,4,H/H,Right,"2,582"
Carvajal,Real Madrid,ESP 1,futtieswinner,95,LM,,97,92,93,96,84,87,4,4,H/H,Right,"2,512"
Allan Saint-Maximin,Newcastle United,ENG 1,futtieswinner,95,LM,,98,91,95,96,35,86,5,4,H/L,Right,"2,295"
Yerry Mina,Everton,ENG 1,summerstars,95,CB,,91,71,82,81,96,97,2,3,M/M,Right,"2,290"
Federico Chiesa,Piemonte Calcio,ITA 1,summerstars,95,RW,35K,98,95,94,97,60,83,5,4,H/H,Right,"2,387"
Edinson Cavani,Manchester United,ENG 1,summerstars,95,ST,130K,93,96,86,91,63,92,4,4,H/H,Right,"2,431"
Manuel Locatelli,Sassuolo,ITA 1,summerstars,95,CM,26K,90,89,96,94,95,90,4,3,M/M,Right,"2,543"
Alexander Isak,Real Sociedad,ESP 1,summerstars,95,ST,55K,96,95,88,96,41,92,4,5,H/L,Right,"2,325"
Aymeric Laporte,Manchester City,ENG 1,summerstars,95,CB,40K,90,58,85,82,96,95,2,3,M/M,Left,"2,279"
Jack Grealish,Aston Villa,ENG 1,ptg,95,LW,,97,94,97,99,61,80,4,3,M/M,Right,"2,385"
Georginio Wijnaldum,Liverpool,ENG 1,ptg,95,CM,40K,89,90,92,96,90,90,4,4,H/H,Right,"2,547"
Morata,Piemonte Calcio,ITA 1,ptg,95,ST,51K,94,97,91,95,44,92,4,4,H/H,Right,"2,350"
Paul Pogba,Manchester United,ENG 1,ptg,95,CM,160K,86,92,95,95,83,95,5,4,H/M,Right,"2,544"
Alessandro Florenzi,Roma FC,ITA 1,ptg,95,CDM,,95,91,92,94,94,93,5,5,H/H,Right,"2,627"
Davinson Sanchez,Tottenham Hotspur,ENG 1,ptg,95,CB,37.5K,88,57,75,83,95,95,2,2,M/H,Right,"2,147"
Antoine Griezmann,FC Barcelona,ESP 1,ptg,95,ST,200K,90,95,95,95,65,83,4,4,M/M,Left,"2,493"
Kai Havertz,Chelsea,ENG 1,ptg,95,ST,275K,95,95,89,94,54,80,4,4,H/M,Left,"2,329"
Memphis Depay,Olympique Lyonnais,FRA 1,tots,95,CF,26K,96,93,94,95,42,90,5,3,H/L,Right,"2,355"
Angel Di Maria,Paris Saint-Germain,FRA 1,tots,95,RW,32.5K,96,92,95,95,56,80,5,3,H/M,Left,"2,396"
Dries Mertens,Napoli,ITA 1,tots,95,CF,29K,96,95,91,95,44,79,4,4,H/L,Right,"2,330"
Manuel Neuer,Bayern München,GER 1,tots,95,GK,47K,94,93,97,94,66,93,1,4,M/M,Right,"1,095"
Leon Goretzka,Bayern München,GER 1,tots,95,CDM,40K,90,90,93,94,92,93,4,4,H/M,Right,"2,539"
Erling Haaland,Borussia Dortmund,GER 1,tots,95,ST,35K,95,98,82,92,56,96,3,3,H/H,Left,"2,366"
Raphael Varane,Real Madrid,ESP 1,tots,95,CB,699K,91,60,80,78,96,92,2,3,M/H,Right,"2,209"
Luis Suarez,Atlético de Madrid,ESP 1,tots,95,ST,69K,90,98,92,96,60,92,4,4,H/M,Right,"2,445"
Paolo Maldini,Icons,ICO,iconmoment,95,CB,6.8M,88,57,77,71,98,87,2,4,M/H,Right,"2,103"
Garrincha,Icons,ICO,iconmoment,95,RW,2M,92,91,95,98,44,74,5,4,H/L,Right,"2,302"
Lev Yashin,Icons,ICO,iconmoment,95,GK,1.3M,97,92,79,98,62,96,1,3,M/M,Right,"1,265"
Ronaldinho,Icons,ICO,iconmoment,95,CAM,5M,95,95,92,97,39,83,5,4,H/L,Right,"2,300"
Cristiano Ronaldo,Piemonte Calcio,ITA 1,goldif,95,ST,526K,92,96,87,93,38,82,5,4,H/L,Right,"2,277"
Johan Cruyff,Icons,ICO,iconmoment,95,CF,2.5M,92,95,92,96,45,76,5,5,H/L,Right,"2,324"
Ferenc Puskas,Icons,ICO,iconmoment,95,ST,1.3M,93,99,92,95,49,80,4,3,H/M,Left,"2,377"
Karim Benzema,Real Madrid,ESP 1,headliner4,95,CF,25K,85,93,91,93,46,84,4,4,M/L,Right,"2,286"
Lionel Messi,FC Barcelona,ESP 1,totgsucl,95,CF,178K,88,95,94,97,40,68,4,4,M/L,Left,"2,250"
Pele,Icons,ICO,icon,95,CF,1.5M,96,93,90,95,56,75,5,4,H/M,Right,"2,357"
Diego Maradona,Icons,ICO,icon,95,CAM,1.3M,88,91,90,95,42,75,5,3,H/M,Left,"2,262"
Moussa Sissoko,Tottenham Hotspur,ENG 1,futtieswinner,94,CM,,93,88,95,96,92,99,4,4,H/H,Right,"2,583"
Jordan Amavi,Olympique de Marseille,FRA 1,futtieswinner,94,LB,,96,83,90,94,94,94,3,5,H/M,Left,"2,521"
Curtis Jones,Liverpool,ENG 1,futtieswinner,94,CM,,91,90,93,95,88,90,4,4,H/H,Right,"2,517"
Kalidou Koulibaly,Napoli,ITA 1,seasonreward,94,CB,,88,36,74,82,96,95,3,3,M/H,Right,"2,033"
Daniel James,Manchester United,ENG 1,futtieswinner,94,RM,,99,91,88,94,54,83,5,4,H/H,Right,"2,319"
Julian Brandt,Borussia Dortmund,GER 1,seasonreward,94,CAM,,93,93,95,96,62,84,4,4,H/M,Right,"2,379"
Achraf Hakimi,Paris Saint-Germain,FRA 1,futtieswinner,94,RM,,99,91,94,95,80,89,4,4,H/M,Right,"2,460"
Emile Smith Rowe,Arsenal,ENG 1,futtieswinner,94,CAM,,98,92,94,97,56,80,4,4,H/M,Right,"2,353"
Allan,Everton,ENG 1,futtieswinner,94,CM,,91,88,91,94,95,94,4,3,M/H,Right,"2,488"
Youcef Atal,OGC Nice,FRA 1,futtieswinner,94,CM,,99,95,93,97,92,93,5,5,H/M,Right,"2,599"
Alex Telles,Manchester United,ENG 1,futtieswinner,94,LB,,96,84,93,92,94,92,3,3,H/H,Left,"2,562"
Romain Alessandrini,Qingdao Huanghai F.C.,CHN 1,futtieswinner,94,RM,,99,95,92,95,62,86,5,4,H/M,Left,"2,445"
Lucas Paqueta,Olympique Lyonnais,FRA 1,summerstars,94,CAM,,94,96,94,96,81,93,5,3,H/M,Left,"2,562"
Kasper Dolberg,OGC Nice,FRA 1,summerstars,94,ST,,93,97,88,93,44,83,4,4,H/M,Right,"2,288"
Declan Rice,West Ham United,ENG 1,showdown,94,CDM,,90,86,90,91,94,96,4,4,L/H,Right,"2,501"
Ferran Torres,Manchester City,ENG 1,summerstars,94,RW,29.5K,96,94,94,95,47,78,4,4,H/M,Right,"2,307"
Andriy Yarmolenko,West Ham United,ENG 1,summerstars,94,ST,37.5K,90,94,91,95,50,90,4,4,H/M,Left,"2,338"
Joakim Maehle,Atalanta,ITA 1,summerstars,94,LB,29K,97,70,86,94,91,93,3,3,H/H,Right,"2,375"
Yann Sommer,Borussia M'gladbach,GER 1,summerstars,94,GK,42K,90,94,95,94,57,96,1,4,M/M,Right,957
Thiago Silva,Chelsea,ENG 1,showdown,94,CB,,90,63,86,86,95,92,2,3,M/H,Right,"2,361"
Thomas Delaney,Borussia Dortmund,GER 1,blue62,94,CDM,,88,90,91,92,94,92,4,4,L/H,Left,"2,553"
Denzel Dumfries,PSV,NED 1,summerstars,94,RWB,27K,98,75,90,94,91,99,3,3,H/H,Right,"2,423"
Kalvin Phillips,Leeds United,ENG 1,summerstars,94,CM,30K,87,88,94,92,92,95,4,3,M/H,Right,"2,524"
Alexis Sanchez,Inter,ITA 1,ptg,94,RW,28.8K,95,92,93,97,57,87,4,3,H/H,Right,"2,452"
Iniesta,Vissel Kobe,JPN 1,moments,94,CM,,88,95,94,95,76,87,5,4,H/M,Right,"2,468"
Josef Martinez,Atlanta United FC,USA 1,ptg,94,ST,43K,99,94,85,94,36,88,4,4,H/M,Right,"2,298"
Victor Lindelof,Manchester United,ENG 1,blue62,94,CB,,85,60,86,87,94,92,3,4,M/H,Right,"2,297"
Carlos Tevez,Boca Juniors,CON1,flashbackliber,94,ST,,94,96,89,95,60,93,4,4,H/L,Right,"2,397"
Javi Martinez,Bayern München,GER 1,sbcprem,94,CDM,,86,86,90,88,95,95,3,3,L/M,Right,"2,499"
Keylor Navas,Paris Saint-Germain,FRA 1,tots,94,GK,26K,97,93,86,97,61,93,1,3,M/M,Right,976
Jan Oblak,Atlético de Madrid,ESP 1,potmlaliga,94,GK,,93,95,82,95,53,94,1,3,M/M,Right,983
Ciro Immobile,Lazio,ITA 1,tots,94,ST,,93,96,82,92,46,85,3,4,H/M,Right,"2,277"
Lorenzo Insigne,Napoli,ITA 1,tots,94,LM,30K,96,92,93,98,45,75,4,4,H/M,Right,"2,318"
Lautaro Martinez,Inter,ITA 1,tots,94,ST,55K,94,93,86,94,60,91,4,4,H/M,Right,"2,379"
Thomas Muller,Bayern München,GER 1,tots,94,CAM,29.8K,90,93,94,95,70,88,4,4,H/H,Right,"2,459"
Thibaut Courtois,Real Madrid,ESP 1,tots,94,GK,,92,95,80,95,51,92,1,3,M/M,Left,916
Frenkie de Jong,FC Barcelona,ESP 1,tots,94,CM,30K,92,85,92,95,90,91,4,4,M/H,Right,"2,496"
Casemiro,Real Madrid,ESP 1,tots,94,CDM,60K,78,80,82,80,91,96,2,3,H/H,Right,"2,338"
Ederson,Manchester City,ENG 1,tots,94,GK,40K,93,90,99,94,75,94,1,3,M/M,Left,"1,121"
Heung Min Son,Tottenham Hotspur,ENG 1,tots,94,LW,49.8K,96,96,87,95,50,75,4,5,H/H,Right,"2,288"
Jamie Vardy,Leicester City,ENG 1,tots,94,ST,32.3K,95,93,80,90,62,85,3,3,H/H,Right,"2,335"
Ruben Dias,Manchester City,ENG 1,tots,94,CB,55K,83,52,73,81,95,96,2,4,M/H,Right,"2,138"
Sergio Aguero,Manchester City,ENG 1,sbcprem,94,ST,,90,94,87,91,40,86,4,4,H/M,Right,"2,274"
Karim Benzema,Real Madrid,ESP 1,potmlaliga,94,ST,,83,92,89,92,45,83,4,4,M/L,Right,"2,251"
Thierry Henry,Icons,ICO,iconmoment,94,ST,750K,97,95,85,93,54,82,4,4,H/M,Right,"2,311"
Robert Lewandowski,Bayern München,GER 1,goldif,94,ST,60K,83,94,84,89,46,86,4,4,H/M,Right,"2,253"
Marco van Basten,Icons,ICO,iconmoment,94,ST,195K,84,96,78,92,40,78,3,4,M/M,Right,"2,190"
Eric Cantona,Icons,ICO,iconmoment,94,CF,888K,91,95,92,95,55,94,5,4,H/M,Right,"2,435"
Lothar Matthaus,Icons,ICO,iconmoment,94,CM,840K,91,90,92,85,93,87,3,4,H/H,Right,"2,511"
Ruud Gullit,Icons,ICO,iconmoment,94,CF,5M,88,95,92,91,83,92,4,5,H/M,Right,"2,523"
Xavi,Icons,ICO,iconmoment,94,CM,415K,83,81,97,95,74,74,4,3,H/H,Right,"2,345"
Franco Baresi,Icons,ICO,iconmoment,94,CB,290K,74,61,77,73,96,86,2,3,M/H,Right,"2,152"
Roberto Baggio,Icons,ICO,iconmoment,94,CF,349K,88,89,93,95,41,62,5,4,M/L,Right,"2,179"
George Best,Icons,ICO,iconmoment,94,RW,2M,95,95,87,96,59,73,4,4,H/M,Right,"2,346"
Carlos Alberto Torres,Icons,ICO,iconmoment,94,RB,1.9M,93,75,83,88,91,88,3,4,H/M,Right,"2,322"
Eusebio,Icons,ICO,iconmoment,94,CF,3M,95,97,88,95,47,81,4,5,H/M,Right,"2,355"
Trent Alexander-Arnold,Liverpool,ENG 1,toty,94,RB,600K,92,81,96,90,91,84,3,4,H/M,Right,"2,482"
Cristiano Ronaldo,Piemonte Calcio,ITA 1,goldif,94,ST,360K,91,95,85,92,37,80,5,4,H/L,Right,"2,241"
Lionel Messi,FC Barcelona,ESP 1,goldif,94,CF,210K,86,94,93,96,39,66,4,4,M/L,Left,"2,218"
Mohamed Salah,Liverpool,ENG 1,ucllive,94,RW,55K,97,92,89,94,49,81,4,3,H/M,Left,"2,302"
Ferenc Puskas,Icons,ICO,icon,94,CF,500K,91,96,91,92,46,76,4,3,H/M,Left,"2,300"
Ronaldo Nazario,Icons,ICO,icon,94,ST,2.2M,93,93,80,93,46,80,5,5,M/L,Right,"2,230"
Johan Cruyff,Icons,ICO,icon,94,CF,1.3M,91,92,91,94,42,73,5,5,H/L,Right,"2,245"
Ronaldinho,Icons,ICO,icon,94,LW,2.7M,92,90,91,95,37,81,5,4,H/L,Right,"2,234"
Paolo Maldini,Icons,ICO,icon,94,CB,2.1M,86,56,75,69,96,83,2,4,M/H,,"2,045"
Lev Yashin,Icons,ICO,icon,94,GK,650K,95,89,75,96,65,95,1,3,M/M,Right,"1,245"
Zinedine Zidane,Icons,ICO,icon,94,CAM,1.5M,82,90,93,92,72,83,5,5,M/M,Right,"2,383"
Garrincha,Icons,ICO,icon,94,RW,700K,90,87,94,96,41,68,5,4,M/L,Right,"2,210"
Cesc Fabregas,AS Monaco,FRA 1,futtieswinner,93,CM,,92,92,96,93,86,88,4,4,M/L,Right,"2,541"
Thomas Meunier,Borussia Dortmund,GER 1,futtieswinner,93,RB,,95,86,90,90,90,96,3,4,H/M,Right,"2,495"
Rodrigo,Leeds United,ENG 1,seasonreward,93,ST,,97,91,88,92,50,84,4,4,H/M,Left,"2,327"
Bernard,Everton,ENG 1,futtieswinner,93,LM,,97,91,92,97,54,72,4,4,H/M,Right,"2,376"
Kazuyoshi Miura,Yokohama FC,JPN 1,futtieswinner,93,CF,,90,95,89,96,35,84,4,4,H/L,Right,"2,304"
James Tavernier,Rangers,SCO 1,futtieswinner,93,RB,,99,89,94,93,89,95,4,3,H/M,Right,"2,581"
Gianluca Lapadula,Benevento,ITA 1,summerstars,93,ST,36K,94,92,80,96,30,87,4,4,H/L,Left,"2,257"
Martin Braithwaite,FC Barcelona,ESP 1,blue62,93,ST,,94,93,90,92,50,86,4,4,M/H,Right,"2,359"
Patrik Schick,Bayer 04 Leverkusen,GER 1,summerstars,93,ST,,93,95,90,94,52,86,4,4,M/M,Left,"2,338"
Andreas Christensen,Chelsea,ENG 1,summerstars,93,CB,42.5K,85,40,85,79,94,92,2,3,L/M,Right,"2,084"
Robin Gosens,Atalanta,ITA 1,blue62,93,LM,,91,85,93,90,85,94,4,4,H/H,Left,"2,463"
Xherdan Shaqiri,Liverpool,ENG 1,summerstars,93,RM,,95,92,92,94,58,84,5,4,M/M,Left,"2,377"
Leonardo Spinazzola,Roma FC,ITA 1,summerstars,93,LB,28.5K,96,75,93,94,91,89,4,4,M/M,Right,"2,431"
James Rodriguez,Everton,ENG 1,moments,93,CAM,,90,94,95,97,60,80,5,3,M/M,Left,"2,389"
Arthur,Piemonte Calcio,ITA 1,blue62,93,CM,,90,88,92,95,91,88,4,3,M/M,Right,"2,484"
Eder,Lokomotiv Moskva,RUS 1,moments,93,ST,,96,94,84,91,60,96,4,4,M/L,Right,"2,377"
